id,date_bs,date_ad,local_time,utc_time,latitude,longitude,magnitude,epicenter
46,2080-07-17,2023-11-03,23:47,18:02,28.92,82.21,6.4,Jajarkot
47,2080-07-17,2023-11-03,00:35,18:50,28.88,82.2,4.3,Jajarkot
48,2080-07-17,2023-11-03,04:16,22:31,28.92,82.26,4.5,JaJarkot
49,2080-07-05,2023-10-22,17:33,11:48,27.95,84.79,5.1,Dhading
50,2080-07-05,2023-10-22,08:59,03:14,27.95,84.79,4.1,Dhading
51,2080-07-05,2023-10-22,08:08,02:23,27.99,84.81,4.2,Dhading
52,2080-07-05,2023-10-22,17:31,11:46,27.96,84.79,5.0,Dhading
53,2080-07-05,2023-10-22,07:39,01:54,27.94,84.79,6.1,Dhading
54,2080-07-05,2023-10-22,16:03,10:18,28.03,84.83,4.4,Dhading
55,2080-07-05,2023-10-22,08:28,02:43,28.0,84.8,4.3,Dhading
56,2080-07-04,2023-10-21,18:55,13:10,29.6,81.28,4.4,Bajhang
57,2080-07-01,2023-10-18,22:03,16:18,29.62,81.19,4.6,Bajhang
58,2080-06-29,2023-10-16,09:26,03:41,30.06,80.58,4.8,"Watan, India"
59,2080-06-25,2023-10-12,01:51,20:06,29.49,81.25,5.0,Bajhang
60,2080-06-25,2023-10-12,00:31,18:46,28.48,83.21,4.4,Baglung
61,2080-06-24,2023-10-11,00:22,18:37,29.61,81.19,5.2,Bajhang
62,2080-06-20,2023-10-07,11:45,06:00,29.58,81.26,5.3,Bajhang
63,2080-06-20,2023-10-07,12:32,06:47,29.61,81.24,4.3,Bajhang
64,2080-06-19,2023-10-06,12:43,06:58,29.77,81.24,4.2,Bajhang
65,2080-06-18,2023-10-05,11:45,06:00,29.6,81.23,4.5,Bajhang
66,2080-06-18,2023-10-05,22:51,17:06,29.6,81.23,4.5,Bajhang
67,2080-06-16,2023-10-03,00:16,18:31,29.62,81.27,4.1,Bajhang
68,2080-06-16,2023-10-03,15:13,09:28,29.55,81.18,5.1,Bajhang
69,2080-06-16,2023-10-03,16:28,10:43,29.59,81.28,4.1,Bajhang
70,2080-06-16,2023-10-03,15:45,10:00,29.58,81.1,4.1,Bajhang
71,2080-06-16,2023-10-03,17:19,11:34,29.56,81.16,5.0,Bajhang
72,2080-06-16,2023-10-03,15:18,09:33,29.52,81.18,4.4,Bajhang
73,2080-06-16,2023-10-03,15:06,09:21,29.59,81.19,6.3,Bajhang
74,2080-06-16,2023-10-03,04:27,22:42,29.41,81.26,4.3,Bajhang
75,2080-06-16,2023-10-03,17:38,11:53,29.65,81.27,5.0,Bajhang
76,2080-06-16,2023-10-03,05:43,23:58,29.63,81.2,4.3,Bajhang
77,2080-06-16,2023-10-03,16:31,10:46,29.53,81.14,4.3,Bajhang
78,2080-05-31,2023-09-17,00:48,19:03,26.97,87.54,4.1,Panchthar
79,2080-05-14,2023-08-31,01:11,19:26,27.37,87.06,4.0,Bhojpur
80,2080-04-03,2023-07-19,09:53,04:08,28.43,83.99,4.0,Kaski
81,2080-03-28,2023-07-13,11:17,05:32,27.95,81.78,4.6,Humla
82,2080-03-08,2023-06-23,05:55,00:10,28.15,84.54,4.0,Lamjung
83,2080-03-04,2023-06-19,04:55,23:10,29.78,80.92,4.0,Darchula
84,2080-02-29,2023-06-12,07:38,01:53,29.72,81.61,4.4,Bajura
85,2080-02-09,2023-05-23,04:06,22:21,29.66,81.61,4.5,Bajura
86,2080-02-08,2023-05-22,18:54,13:09,29.68,81.61,4.1,Bajura
87,2080-02-06,2023-05-20,02:59,21:14,28.62,82.84,4.1,Rukum East
88,2080-01-27,2023-05-10,05:15,23:30,29.73,81.62,4.3,Bajura
89,2080-01-21,2023-05-04,13:17,07:32,29.78,81.58,4.1,Bajura
90,2080-01-18,2023-05-01,14:35,08:50,29.89,81.93,4.0,Humla
91,2080-01-15,2023-04-28,09:25,03:40,29.74,81.63,4.1,Bajura
92,2080-01-14,2023-04-27,23:58,18:13,29.75,81.56,4.9,Bajura
93,2080-01-14,2023-04-27,01:30,19:45,29.78,81.61,5.9,Bajura
94,2080-01-10,2023-04-23,13:30,07:45,29.38,81.34,4.1,Bajura
95,2079-12-28,2023-04-11,18:50,13:05,28.17,84.74,4.1,Gorkha
96,2079-12-18,2023-04-01,11:27,05:42,27.76,86.19,5.2,Dolakha
97,2079-12-17,2023-03-31,03:19,21:34,28.12,84.9,4.1,Gorkha
98,2079-12-14,2023-03-28,23:41,17:56,27.86,87.89,4.6,Taplejung
99,2079-12-12,2023-03-26,22:27,16:42,29.42,81.66,4.3,Bajura
100,2079-12-10,2023-03-24,09:51,04:06,29.64,81.89,4.5,Mugu
101,2079-11-29,2023-03-13,18:56,13:11,28.95,81.68,4.1,Dailekh
102,2079-11-21,2023-03-05,08:35,02:50,29.29,81.4,4.4,Bajura
103,2079-11-21,2023-03-05,08:03,02:18,27.57,85.59,4.3,Kavrepalanchok
104,2079-11-17,2023-03-01,17:42,11:57,27.82,88.02,4.0,Taplejung
105,2079-11-16,2023-02-28,10:03,04:18,27.08,87.96,4.3,Ilam
106,2079-11-10,2023-02-22,13:45,08:00,29.68,81.67,5.2,Bajura
107,2079-10-29,2023-02-12,04:30,22:45,27.83,87.95,4.8,Taplejung
108,2079-10-27,2023-02-10,08:52,03:07,28.8,82.53,4.2,Rukum West
109,2079-10-18,2023-02-01,11:44,05:59,29.71,81.62,4.0,Bajura
110,2079-10-17,2023-01-31,00:24,18:39,27.42,87.47,4.0,Taplejung
111,2079-10-11,2023-01-25,01:07,19:22,29.64,81.68,4.1,Bajura
112,2079-10-10,2023-01-24,14:43,08:58,29.75,81.7,5.9,Bajura
113,2079-10-07,2023-01-21,04:38,22:53,27.8,85.81,4.2,Sindhupalchok
114,2079-09-12,2022-12-27,03:28,21:43,28.45,83.09,4.0,Baglung
115,2079-09-12,2022-12-27,02:07,20:22,28.36,83.19,5.3,Baglung
116,2079-09-12,2022-12-27,01:23,19:38,28.45,83.14,4.7,Baglung
117,2079-09-08,2022-12-23,07:15,01:30,29.1,83.3,4.6,Dolpa
118,2079-09-06,2022-12-21,01:00,19:15,30.0,80.74,4.1,Darchula
119,2079-09-03,2022-12-18,22:53,17:08,28.26,85.06,4.5,Dhading
120,2079-08-12,2022-11-28,10:45,05:00,26.93,87.26,4.0,Dhankuta
121,2079-07-29,2022-11-15,18:08,12:23,29.35,81.21,4.2,Achham
122,2079-07-26,2022-11-12,20:12,14:27,29.45,81.19,5.4,Bajhang
123,2079-07-23,2022-11-09,05:13,23:28,29.35,81.29,4.1,Bajura
124,2079-07-22,2022-11-08,21:07,15:22,29.38,81.11,5.7,Doti
125,2079-07-22,2022-11-08,21:56,16:11,29.38,81.11,4.1,Doti
126,2079-07-22,2022-11-08,02:12,20:27,29.38,81.13,6.6,Doti
127,2079-07-13,2022-10-30,09:26,03:41,29.6,81.04,4.6,Bajhang
128,2079-07-02,2022-10-19,15:07,09:22,28.15,86.06,5.9,Sindhupalchowk/Tibet
129,2079-07-02,2022-10-19,15:53,10:08,28.07,86.02,4.5,Sindhupalchowk/Tibet
130,2079-05-03,2022-08-19,01:28,19:43,28.24,81.77,4.8,Banke
131,2079-05-02,2022-08-18,22:43,16:58,27.97,85.54,4.2,Sindhupalchowk
132,2079-04-20,2022-08-05,05:26,23:41,27.83,85.15,5.3,Nuwakot
133,2079-04-15,2022-07-31,08:13,02:28,27.16,86.83,6.0,Khotang
134,2079-04-09,2022-07-25,06:07,00:22,27.94,85.52,4.7,Sindhupalchowk
135,2079-04-01,2022-07-17,04:31,22:46,29.41,81.34,4.1,Bajura
136,2079-03-26,2022-07-10,19:49,14:04,29.82,80.76,4.2,Darchula
137,2079-03-18,2022-07-02,15:32,09:47,27.66,86.2,4.1,Dolakha
138,2079-03-09,2022-06-23,07:22,01:37,28.1,84.81,4.1,Gorkha
139,2079-03-08,2022-06-22,03:56,22:11,28.33,83.86,4.9,Kaski
140,2079-02-27,2022-06-10,02:36,20:51,27.7,85.41,4.7,Bhaktapur
141,2079-02-24,2022-06-07,12:50,07:05,29.61,80.51,4.0,Baitadi
142,2079-02-09,2022-05-23,15:00,09:15,27.31,87.94,4.1,Taplejung
143,2079-02-09,2022-05-23,15:09,09:24,27.3,87.73,4.3,Taplejung
144,2079-01-21,2022-05-04,09:57,04:12,29.35,82.04,4.1,Jumla
145,2079-01-06,2022-04-19,06:03,00:18,29.58,81.0,4.1,Bajhang
146,2078-12-09,2022-03-23,16:39,10:54,27.9,87.86,4.2,Taplejung
147,2078-11-10,2022-02-22,15:52,10:07,29.7,80.71,4.1,Darchula
148,2078-10-12,2022-01-26,16:54,11:09,27.9,84.57,4.1,Gorkha
149,2078-10-07,2022-01-21,06:43,00:58,27.98,85.58,4.1,Sindhupalchowk
150,2078-09-22,2022-01-06,00:14,18:29,28.68,82.97,4.2,Rukum East
151,2078-09-21,2022-01-05,16:16,10:31,27.67,86.32,4.2,Dolakha
152,2078-07-23,2021-11-09,14:28,08:43,27.87,85.92,4.1,Sindhupalchok
153,2078-07-08,2021-10-25,20:30,14:45,28.29,84.36,4.1,Lamjung
154,2078-07-01,2021-10-18,13:46,08:01,27.92,85.8,4.7,Sindhupalchok
155,2078-07-01,2021-10-18,15:23,09:38,27.86,85.82,4.0,Sindhupalchok
156,2078-07-01,2021-10-18,13:56,08:11,27.92,85.81,4.7,Sindhupalchowk
157,2078-07-01,2021-10-18,15:20,09:35,27.85,85.81,4.1,Sindhupalchok
158,2078-06-30,2021-10-16,04:09,22:24,28.18,84.93,4.3,Gorkha
159,2078-06-16,2021-10-02,20:13,14:28,27.91,85.81,4.1,Sindhupalchok
160,2078-06-16,2021-10-02,19:58,14:13,27.92,85.81,4.6,Sindhupalchok
161,2078-06-15,2021-10-01,12:54,07:09,27.71,85.92,4.2,Sindhupalchok
162,2078-06-09,2021-09-25,12:12,06:27,27.91,85.8,4.5,Sindhupalchok
163,2078-06-04,2021-09-20,16:30,10:45,29.89,80.59,4.2,Darchula
164,2078-05-27,2021-09-12,20:41,14:56,27.64,86.1,4.3,Dolakha
165,2078-05-07,2021-08-23,02:23,20:38,29.61,81.01,4.0,Bajhang
166,2078-04-28,2021-08-12,09:54,04:09,26.98,86.69,4.3,Udayapur
167,2078-04-08,2021-07-23,18:57,13:12,27.28,86.9,4.2,Khotang
168,2078-04-03,2021-07-18,20:59,15:14,28.98,81.47,4.3,Dailekh
169,2078-03-23,2021-07-07,15:57,10:12,28.13,84.56,4.2,Lamjung
170,2078-03-18,2021-07-02,22:02,16:17,29.79,81.59,4.1,Bajura
171,2078-03-15,2021-06-29,14:20,08:35,27.3,87.26,4.0,Sankhuwasabha
172,2078-02-05,2021-05-19,08:26,02:41,28.27,84.4,5.3,Lamjung
173,2078-02-05,2021-05-19,21:23,15:38,28.27,84.42,4.0,Lamjung
174,2078-02-05,2021-05-19,08:16,02:31,28.26,84.35,4.0,Lamjung
175,2078-02-05,2021-05-19,08:17,02:32,28.26,84.36,4.1,Lamjung
176,2078-02-05,2021-05-19,22:39,16:54,28.24,84.41,4.5,Lamjung
177,2078-02-04,2021-05-18,05:42,23:57,28.28,84.39,5.8,Lamjung
178,2077-12-23,2021-04-05,21:04,15:19,26.75,89.09,5.8,"Binnaguri, India"
179,2077-12-05,2021-03-18,10:05,04:20,27.5,85.63,4.1,Kavrepalanchok
180,2077-11-19,2021-03-03,18:43,12:58,27.79,86.35,4.2,Dolakha
181,2077-10-27,2021-02-09,07:35,01:50,27.89,87.91,5.4,Taplejung
182,2077-10-22,2021-02-04,03:58,22:13,27.78,88.15,4.5,Taplejung
183,2077-10-20,2021-02-02,21:59,16:14,28.78,84.1,5.3,Manang
184,2077-10-01,2021-01-14,17:25,11:40,27.66,86.18,4.0,Dolakha
185,2077-09-28,2021-01-12,09:48,04:03,29.89,80.7,4.2,Darchula
186,2077-09-19,2021-01-03,10:44,04:59,27.66,87.62,4.4,Taplejung
187,2077-09-14,2020-12-29,01:49,20:04,27.66,86.34,4.6,Ramechhap
188,2077-08-23,2020-12-08,19:08,13:23,27.77,87.86,4.2,Taplejung
189,2077-08-17,2020-12-02,13:42,07:57,27.75,85.87,4.2,Sindhupalchok
190,2077-07-23,2020-11-08,03:29,21:44,27.73,87.87,4.9,Taplejung
191,2077-07-12,2020-10-28,00:19,18:34,29.58,80.81,4.2,Bajhang
192,2077-07-08,2020-10-24,16:17,10:32,27.62,86.24,4.0,Dolakha
193,2077-05-30,2020-09-15,05:19,23:34,27.77,85.88,6.0,Sindhupalchok
194,2077-05-26,2020-09-11,09:30,03:45,26.76,88.21,5.0,Jhapa/India
195,2077-05-24,2020-09-09,15:48,10:03,27.92,84.94,4.0,Dhading
196,2077-05-19,2020-09-04,07:20,01:35,27.58,87.19,4.0,Sankhuwasabha
197,2077-05-09,2020-08-25,21:09,15:24,29.59,80.89,4.7,Bajhang
198,2077-04-31,2020-08-15,16:07,10:22,27.8,87.62,4.2,Sankhuwasabha
199,2077-03-02,2020-06-16,09:53,04:08,27.88,86.2,4.1,Dolakha
200,2077-02-17,2020-05-30,21:36,15:51,27.85,84.93,4.8,Dhading
201,2077-02-13,2020-05-26,16:00,10:15,29.73,82.01,4.2,Humla
202,2077-01-30,2020-05-12,23:53,18:08,27.65,86.15,5.3,Dolakha
203,2077-01-03,2020-04-15,00:55,19:10,27.55,86.59,4.7,Solukhumbu
204,2076-12-20,2020-04-02,20:55,15:10,29.58,80.96,4.0,Bajhang
205,2076-12-12,2020-03-25,18:36,12:51,28.01,84.97,4.0,Dhading
206,2076-12-02,2020-03-15,20:45,15:00,28.34,83.8,5.0,Kaski
207,2076-11-21,2020-03-04,19:17,13:32,27.79,86.18,4.3,Dolakha
208,2076-11-07,2020-02-19,21:13,15:28,29.71,81.96,4.3,Bajura
209,2076-10-14,2020-01-28,07:59,02:14,29.61,81.71,4.2,Bajura
210,2076-09-27,2020-01-12,02:07,20:22,29.59,81.73,4.2,Bajura
211,2076-09-27,2020-01-12,20:19,14:34,29.58,81.71,4.5,Bajura
212,2076-08-26,2019-12-12,19:11,13:26,27.95,85.59,4.8,Sindhupalchok
213,2076-08-11,2019-11-27,22:08,16:23,27.79,85.79,5.0,Sindhupalchok
214,2076-08-03,2019-11-19,19:15,13:30,29.42,81.1,5.7,Bajhang
215,2076-07-26,2019-11-12,07:45,02:00,30.2,80.1,4.6,India
216,2076-07-14,2019-10-31,03:51,22:06,28.45,83.23,4.5,Baglung
217,2076-07-11,2019-10-28,19:27,13:42,29.66,82.04,4.1,Mugu
218,2076-07-05,2019-10-22,11:06,05:21,26.88,86.59,4.1,Udayapur
219,2076-07-03,2019-10-20,01:09,19:24,27.82,87.98,4.2,Taplejung
220,2076-06-12,2019-09-29,07:27,01:42,28.66,83.06,4.4,Rukum East
221,2076-06-11,2019-09-28,10:43,04:58,30.0,81.45,4.3,Bajhang
222,2076-06-09,2019-09-26,18:49,13:04,28.28,84.65,4.7,Lamjung
223,2076-06-08,2019-09-25,01:18,19:33,27.71,86.32,4.0,Dolakha
224,2076-06-05,2019-09-22,22:01,16:16,28.25,84.49,4.4,Lamjung
225,2076-06-04,2019-09-21,06:19,00:34,28.15,84.61,4.0,Gorkha
226,2076-05-31,2019-09-17,09:53,04:08,28.21,84.49,4.5,Lamjung
227,2076-05-30,2019-09-16,20:18,14:33,29.8,80.48,4.4,Darchula-India Border
228,2076-05-29,2019-09-15,10:54,05:09,30.3,81.74,5.0,Humla
229,2076-05-05,2019-08-22,07:07,01:22,27.52,86.39,4.0,Solukhumbu
230,2076-04-29,2019-08-14,23:09,17:24,27.69,86.26,4.3,Dolakha
231,2076-04-24,2019-08-09,18:26,12:41,28.5,83.22,4.7,Baglung
232,2076-04-08,2019-07-24,17:58,12:13,27.8,86.15,4.2,Dolakha
233,2076-03-21,2019-07-06,16:15,10:30,27.67,85.42,4.6,Bhaktapur
234,2076-03-12,2019-06-27,22:21,16:36,27.95,84.8,4.0,Dhading
235,2076-02-32,2019-06-15,21:32,15:47,28.95,81.98,4.5,Jajarkot
236,2076-02-31,2019-06-14,12:22,06:37,29.52,81.05,4.0,Bajhang
237,2076-02-16,2019-05-30,10:01,04:16,29.62,82.11,4.6,Mugu
238,2076-02-11,2019-05-25,11:02,05:17,27.7,86.47,4.9,Ramechhap
239,2076-02-11,2019-05-25,21:08,15:23,29.5,81.28,4.3,Bajhang
240,2076-02-07,2019-05-21,23:47,18:02,28.21,84.37,4.1,Lamjung
241,2076-02-03,2019-05-17,14:08,08:23,27.85,84.87,5.0,Dhading
242,2076-01-28,2019-05-11,00:36,18:51,28.98,81.78,5.1,Dailekh
243,2076-01-21,2019-05-04,08:37,02:52,27.94,85.72,4.0,Sindhupalchowk
244,2076-01-16,2019-04-29,11:35,05:50,27.93,85.94,4.0,Sindhupalchowk
245,2076-01-11,2019-04-24,06:29,00:44,27.69,85.17,5.2,Dhading
246,2076-01-11,2019-04-24,06:40,00:55,27.7,85.14,4.3,Dhading
247,2076-01-03,2019-04-16,12:35,06:50,28.0,84.76,4.5,Gorkha
248,2076-01-01,2019-04-14,04:27,22:42,29.49,81.24,4.8,Bajhang
249,2075-12-30,2019-04-13,10:25,04:40,28.03,85.38,4.6,Rasuwa
250,2075-12-26,2019-04-09,13:05,07:20,27.76,86.27,4.2,Dolakha
251,2075-12-18,2019-04-01,20:47,15:02,28.98,81.69,4.1,Dailekh
252,2075-12-04,2019-03-18,09:01,03:16,27.63,85.16,4.1,Makawanpur
253,2075-11-14,2019-02-26,16:15,10:30,27.66,86.0,4.4,Dolakha
254,2075-11-14,2019-02-26,16:20,10:35,27.84,85.95,4.1,Sindhupalchok
255,2075-11-04,2019-02-16,20:34,14:49,27.68,85.27,4.0,Kathmandu
256,2075-11-02,2019-02-14,17:11,11:26,27.81,88.18,4.6,Taplejung
257,2075-10-08,2019-01-22,22:30,16:45,27.09,86.96,4.5,Bhojpur
258,2075-09-26,2019-01-10,11:34,05:49,27.6,86.31,4.5,Ramechhap
259,2075-09-07,2018-12-22,05:06,23:21,27.85,85.76,4.7,Sindhupalchok
260,2075-07-08,2018-10-25,07:07,01:22,27.72,86.02,4.0,Dolakha
261,2075-06-20,2018-10-06,10:52,05:07,28.94,81.72,4.3,Dailekh
262,2075-06-19,2018-10-05,21:45,16:00,28.93,81.7,4.0,Dailekh
263,2075-06-19,2018-10-05,12:53,07:08,28.94,81.74,4.0,Dailekh
264,2075-06-03,2018-09-19,01:42,19:57,28.57,82.88,4.0,Rukum East
265,2075-05-13,2018-08-29,23:35,17:50,27.79,87.41,4.2,Sankhuwasabha
266,2075-05-08,2018-08-24,18:16,12:31,27.5,88.04,4.5,Taplejung
267,2075-04-17,2018-08-02,14:32,08:47,27.66,86.1,4.2,Dolakha
268,2075-04-08,2018-07-24,08:30,02:45,27.75,84.87,4.8,Dhading
269,2075-04-08,2018-07-24,17:44,11:59,27.94,85.51,4.3,Sindhupalchok
270,2075-04-02,2018-07-18,11:15,05:30,29.02,81.51,4.2,Dailekh
271,2075-04-01,2018-07-17,22:52,17:07,27.82,84.81,4.4,Dhading
272,2075-03-29,2018-07-13,08:58,03:13,29.57,81.56,4.1,Bajura
273,2075-03-21,2018-07-05,07:21,01:36,28.11,85.04,4.1,Dhading
274,2075-03-14,2018-06-28,09:52,04:07,27.87,84.91,5.0,Dhading
275,2075-03-06,2018-06-20,10:00,04:15,27.31,87.9,4.7,Taplejung
276,2075-03-06,2018-06-20,09:54,04:09,27.36,88.01,4.8,Taplejung
277,2075-02-22,2018-06-05,07:19,01:34,29.68,81.65,4.9,Bajura
278,2075-02-18,2018-06-01,21:07,15:22,27.68,86.11,4.3,Dolakha
279,2075-02-17,2018-05-31,02:17,20:32,28.17,84.89,4.1,gorkha
280,2075-02-17,2018-05-31,21:45,16:00,28.9,81.77,4.3,Dailekh
281,2075-02-10,2018-05-24,20:10,14:25,29.98,80.54,4.6,Dharchula
282,2075-01-22,2018-05-05,20:49,15:04,27.74,88.13,4.4,Taplejung
283,2074-11-18,2018-03-02,10:51,05:06,27.7,86.33,4.6,Dolakha
284,2074-11-14,2018-02-26,00:45,19:00,27.7,86.33,4.7,Dolakha
285,2074-11-09,2018-02-21,21:44,15:59,28.07,85.96,4.3,Tibet
286,2074-10-05,2018-01-19,08:38,02:53,27.72,86.01,4.3,Dolakha
287,2074-09-13,2017-12-28,13:30,7:45,29.82,80.76,4.5,Darchula
288,2074-09-03,2017-12-18,17:18,11:33,27.96,85.68,4.2,Sindhupalchowk
289,2074-08-22,2017-12-08,08:36,02:51,27.63,86.19,5.2,Dolakha
290,2074-07-20,2017-11-06,08:54,03:09,29.78,81.28,4.5,Bajhang
291,2074-07-09,2017-10-26,18:36,12:51,29.08,81.45,4.0,Achham
292,2074-06-29,2017-10-15,17:02,11:17,28.5,83.32,4.2,Myagdi
293,2074-06-16,2017-10-02,07:07,01:22,28.83,82.55,4.1,Rukum
294,2074-06-05,2017-09-21,13:04,07:19,27.62,86.25,4.6,Dolakha
295,2074-05-08,2017-08-24,16:25,10:40,28.06,85.94,4.8,Sindhupalchok-Tibet border
296,2074-05-06,2017-08-22,18:35,12:50,29.41,81.1,4.9,Bajhang
297,2074-05-05,2017-08-21,17:48,12:03,27.66,86.27,4.6,Dolakha
298,2074-04-09,2017-07-24,10:29,04:44,27.56,85.96,4.0,Ramechhap
299,2074-03-31,2017-07-15,10:20,4:35,28.94,81.75,4.0,Dailekh
300,2074-03-18,2017-07-02,07:43,01:58,27.34,86.49,5.1,Okhaldhunga
301,2074-03-14,2017-06-28,00:09,18:24,27.66,86.41,4.2,Ramechhap
302,2074-02-31,2017-06-14,09:27,3:42,27.88,88.13,4.1,Taplejung
303,2074-02-29,2017-06-12,17:39,11:54,27.62,86.1,4.1,Dolakha
304,2074-02-16,2017-05-30,11:23,5:38,29.64,80.97,4.1,Bajhang
305,2074-01-11,2017-04-24,17:04,11:19,27.86,85.77,4.2,Sindhupalchowk
306,2074-01-11,2017-04-24,08:49,03:04,29.75,81.31,4.1,Bajhang
307,2073-11-27,2017-03-10,07:28,01:43,30.37,81.57,4.1,Humla
308,2073-11-16,2017-02-27,10:06,04:21,27.38,86.13,4.7,Ramechhap
309,2073-11-16,2017-02-27,09:22,03:37,27.36,86.12,4.6,Ramechhap
310,2073-11-07,2017-02-18,06:00,00:15,27.79,84.8,4.0,Dhading
311,2073-10-28,2017-02-10,16:58,11:13,29.88,80.61,4.1,Darchula
312,2073-10-22,2017-02-04,17:58,12:13,27.73,86.08,4.4,Dolakha
313,2073-09-19,2017-01-03,12:26,06:41,29.71,81.57,4.0,Bajura
314,2073-08-13,2016-11-28,05:20,23:35,27.79,86.58,5.6,Solukhumbu
315,2073-07-21,2016-11-06,09:47,04:02,29.69,81.05,4.0,Bajhang
316,2073-07-01,2016-10-17,10:03,04:18,27.87,85.3,4.0,Nuwakot
317,2073-06-29,2016-10-15,18:22,12:37,28.04,85.17,4.1,Rasuwa
318,2073-06-26,2016-10-12,14:14,08:29,27.66,85.95,4.1,Dolakha
319,2073-06-25,2016-10-11,12:53,07:08,27.67,85.95,4.6,Dolakha
320,2073-06-21,2016-10-07,10:37,04:52,27.65,86.13,4.2,Dolakha
321,2073-06-02,2016-09-18,22:57,17:12,27.91,85.77,4.6,Sindhupalchowk
322,2073-05-20,2016-09-05,07:49,02:04,27.78,86.35,4.5,Dolakha
323,2073-05-20,2016-09-05,06:22,00:37,27.82,86.14,4.1,Dolakha
324,2073-05-11,2016-08-27,17:48,12:03,29.81,81.56,4.0,Bajhang
325,2073-04-08,2016-07-23,11:59,06:14,27.99,84.71,4.1,Gorkha
326,2073-03-24,2016-07-08,04:08,22:23,27.84,86.16,4.1,Dolakha
327,2073-03-23,2016-07-07,17:38,11:53,27.92,85.66,4.4,Sindhupalchowk
328,2073-03-23,2016-07-07,14:44,08:59,28.31,84.35,4.3,Lamjung
329,2073-03-18,2016-07-02,18:08,12:23,29.64,81.28,4.4,Bajhang
